,Latitude,Longitude,sounds
2017-02-14 15:10:00,,,0.0
2017-02-14 15:11:00,,,
2017-02-14 15:12:00,,,
2017-02-14 15:13:00,,,
2017-02-14 15:14:00,,,
2017-02-14 15:15:00,,,
2017-02-14 15:16:00,,,
2017-02-14 15:17:00,,,
2017-02-14 15:18:00,,,
2017-02-14 15:19:00,,,
2017-02-14 15:20:00,,,0.0
2017-02-14 15:21:00,,,
2017-02-14 15:22:00,,,
2017-02-14 15:23:00,,,
2017-02-14 15:24:00,,,
2017-02-14 15:25:00,,,
2017-02-14 15:26:00,,,
2017-02-14 15:27:00,,,
2017-02-14 15:28:00,,,
2017-02-14 15:29:00,,,
2017-02-14 15:30:00,,,0.0
2017-02-14 15:31:00,,,
2017-02-14 15:32:00,,,
2017-02-14 15:33:00,,,
2017-02-14 15:34:00,,,
2017-02-14 15:35:00,,,
2017-02-14 15:36:00,,,
2017-02-14 15:37:00,,,
2017-02-14 15:38:00,,,
2017-02-14 15:39:00,,,
2017-02-14 15:40:00,,,0.0
2017-02-14 15:41:00,,,
2017-02-14 15:42:00,,,
2017-02-14 15:43:00,,,
2017-02-14 15:44:00,,,
2017-02-14 15:45:00,,,
2017-02-14 15:46:00,,,
2017-02-14 15:47:00,,,
2017-02-14 15:48:00,,,
2017-02-14 15:49:00,,,
2017-02-14 15:50:00,,,0.0
2017-02-14 15:51:00,,,
2017-02-14 15:52:00,,,
2017-02-14 15:53:00,,,
2017-02-14 15:54:00,,,
2017-02-14 15:55:00,,,
2017-02-14 15:56:00,,,
2017-02-14 15:57:00,,,
2017-02-14 15:58:00,,,
2017-02-14 15:59:00,,,
2017-02-14 16:00:00,,,0.0
2017-02-14 16:01:00,,,
2017-02-14 16:02:00,,,
2017-02-14 16:03:00,,,
2017-02-14 16:04:00,,,
2017-02-14 16:05:00,,,
2017-02-14 16:06:00,,,
2017-02-14 16:07:00,28.004834999999996,-83.34944499999999,
2017-02-14 16:08:00,28.004905357142853,-83.349384405,
2017-02-14 16:09:00,28.00497571428571,-83.34932380999999,
2017-02-14 16:10:00,28.00504607142857,-83.349263215,0.0
2017-02-14 16:11:00,28.005116428571426,-83.34920262,
2017-02-14 16:12:00,28.005186785714283,-83.34914202499999,
2017-02-14 16:13:00,28.00525714285714,-83.34908143,
2017-02-14 16:14:00,28.0053275,-83.349020835,
2017-02-14 16:15:00,28.005397857142857,-83.34896024,
2017-02-14 16:16:00,28.005468214285713,-83.348899645,
2017-02-14 16:17:00,28.00553857142857,-83.34883905,
2017-02-14 16:18:00,28.005608928571426,-83.348778455,
2017-02-14 16:19:00,28.005679285714287,-83.34871786000001,
2017-02-14 16:20:00,28.005749642857143,-83.348657265,0.0
2017-02-14 16:21:00,28.00582,-83.34859667,
2017-02-14 16:22:00,28.005827619285714,-83.34859417000001,
2017-02-14 16:23:00,28.00583523857143,-83.34859167,
2017-02-14 16:24:00,28.005842857857143,-83.34858917,
2017-02-14 16:25:00,28.005850477142857,-83.34858667,
2017-02-14 16:26:00,28.00585809642857,-83.34858417000001,
2017-02-14 16:27:00,28.005865715714286,-83.34858167,
2017-02-14 16:28:00,28.005873335,-83.34857917,
2017-02-14 16:29:00,28.005880954285715,-83.34857667,
2017-02-14 16:30:00,28.00588857357143,-83.34857417,0.0
2017-02-14 16:31:00,28.005896192857143,-83.34857167,
2017-02-14 16:32:00,28.005903812142858,-83.34856916999999,
2017-02-14 16:33:00,28.005911431428572,-83.34856667,
2017-02-14 16:34:00,28.005919050714287,-83.34856417,
2017-02-14 16:35:00,28.00592667,-83.34856167,
2017-02-14 16:36:00,28.006194077222222,-83.34848583666667,
2017-02-14 16:37:00,28.006461484444447,-83.34841000333333,
2017-02-14 16:38:00,28.00672889166667,-83.34833417,
2017-02-14 16:39:00,28.00699629888889,-83.34825833666666,
2017-02-14 16:40:00,28.00726370611111,-83.34818250333333,0.0
